Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name
Samsung Galaxy A05s (4GB RAM + 128GB),4.75,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,10999,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Snapdragon 680
Samsung Galaxy A05 (6GB RAM + 128GB),4.7,74,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,10390,Samsung, 128 GB inbuilt, 25W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G85
Samsung Galaxy A04e (4GB RAM + 128GB),4.3,69,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.5 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,10499,Samsung, 128 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
Samsung Galaxy A04s,4.55,70,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,10299,Samsung, 64 GB inbuilt, 15W Fast Charging, 720 x 1600 px, Octa Core,Exynos 850
Samsung Galaxy A04s (4GB RAM + 128GB),4.4,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,10900,Samsung, 128 GB inbuilt, 15W Fast Charging, 720 x 1600 px, Octa Core,Exynos 850
Samsung Galaxy M13 5G (4GB RAM + 64GB),4.35,71,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,10990,Samsung, 64 GB inbuilt, 15W Fast Charging, 720 x 1600 px, Octa Core,Dimensity 700
Samsung Galaxy M12,4.4,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.5 inches,48 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11.0,10999,Samsung, 64 GB inbuilt, 15W Fast Charging, 720 x 1600 px, Octa Core,Exynos  850
Samsung Galaxy A03 (4GB RAM + 64GB),4.5,70,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,48 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",11.0,10490,Samsung, 64 GB inbuilt, 15W Fast Charging, 720 x 1560 px Display with Water Drop Notch, Octa Core,Unisoc  T606
Samsung Galaxy F34 5G,4.7,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.5 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,12999,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1280
Samsung Galaxy F15 5G,4.35,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.45 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,12999,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus
Samsung Galaxy M34 5G,3.95,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.5 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,13999,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1280 
Samsung Galaxy M15 5G (6GB RAM + 128GB),4.05,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.45 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,12332,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus
Samsung Galaxy F15 5G (6GB RAM +  128GB),4.15,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.45 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,13429,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus
Samsung Galaxy A14 5G (8GB RAM + 128GB),4.65,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,13599,Samsung, 128 GB inbuilt, 15W Fast Charging, 1080 x 2408 px, Octa Core,Exynos 1330
Samsung Galaxy A05s,4.1,78,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,12490,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Snapdragon 680
Samsung Galaxy A14 5G (4GB RAM + 128GB),4.65,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,14199,Samsung, 128 GB inbuilt, 15W Fast Charging, 1080 x 2408 px, Octa Core,Exynos 1330
Samsung Galaxy A13 (4GB RAM + 128GB),4.45,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,12990,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, 2 GHz Processor,Octa Core
Samsung Galaxy F46,4.25,77,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.5 inches,64 MP Quad Rear &amp; 50 MP Front Camera,"Memory Card Supported, upto 512 GB",13.0,12990,Samsung, 64 GB inbuilt, Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon 680
Samsung Galaxy M15 5G (8GB RAM + 128GB),4.15,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.45 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,15999,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus
Samsung Galaxy F35 5G,4.45,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.5 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,17990,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core Processor,Exynos
Samsung Galaxy F15 5G (8GB RAM + 128GB),4.2,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.45 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,15999,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus
Samsung Galaxy M34 5G (8GB RAM + 128GB),4.0,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.5 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,15982,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1280 
Samsung Galaxy M16,4.45,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,7000 mAh Battery ,6.73 inches,64 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",15.0,16990,Samsung, 128 GB inbuilt, 35W Fast Charging, 1080 x 2408 px, Octa Core Processor,Exynos
Samsung Galaxy A15 5G (6GB RAM + 128GB),4.25,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,17900,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus
Samsung Galaxy A23 5G,4.65,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,17499,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 695
Samsung Galaxy A15 4G,4.35,80,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",14.0,16990,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Helio G99
Samsung Galaxy A16,4.55,70,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,16990,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core Processor,Exynos
Samsung Galaxy F23 5G (6GB RAM + 128GB),4.5,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,17999,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon  750G
Samsung Galaxy F17 5G,4.4,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.67 inches,108 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",15.0,16990,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px,,Octa Core Processor
Samsung Galaxy A14 5G (6GB RAM + 128GB),4.75,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,15999,Samsung, 128 GB inbuilt, 15W Fast Charging, 1080 x 2408 px, Octa Core,Exynos 1330
Samsung Galaxy A24,4.0,79,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,17999,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Helio G99
Samsung Galaxy M24,4.3,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.4 inches,48 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,15999,Samsung, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Helio G88
Samsung Galaxy M33 5G,4.3,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.6 inches,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,17999,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Exynos  1280
Samsung Galaxy F55 5G,4.6,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,26990,Samsung, 128 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 7 Gen1
Samsung Galaxy M55,4.55,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,24999,Samsung, 128 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 7 Gen1
Samsung Galaxy F54,4.05,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.7 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,22863,Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core,Exynos 1380
Samsung Galaxy A35 5G,4.65,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP + 5 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,27899,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1380
Samsung Galaxy C55 5G,4.1,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,24990,Samsung, 256 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 7 Gen1
Samsung Galaxy M55 (8GB RAM + 256GB),4.55,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,26690,Samsung, 256 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 7 Gen1
Samsung Galaxy M34 5G (8GB RAM + 256GB),4.1,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.5 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,25171,Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1280 
Samsung Galaxy A25 5G,4.05,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,21499,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1280
Samsung Galaxy A34 5G (8GB RAM + 128GB),4.0,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,48 MP + 8 MP + 5 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,24499,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 1080
Samsung Galaxy M52 5G,4.55,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.7 inches,64 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",11.0,21390,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 778G
Samsung Galaxy F64 5G,4.35,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,7000 mAh Battery ,6.7 inches,64 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,24999,Samsung, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Dimensity 900
Samsung Galaxy A53 5G (8GB RAM + 128GB),4.65,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.5 inches,64 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,26899,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Exynos 1280
Samsung Galaxy A15 5G (8GB RAM + 256GB),4.55,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,22492,Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus
Samsung Galaxy A25 5G (8GB RAM + 256GB),4.25,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,23999,Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1280
Samsung Galaxy A34 5G (8GB RAM + 256GB),4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,48 MP + 8 MP + 5 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,26499,Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 1080
Samsung Galaxy S23 FE 5G,4.55,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,4500 mAh Battery ,6.4 inches,50 MP + 12 MP + 8 MP Triple Rear &amp; 10 MP Front Camera,Memory Card Not Supported,13.0,36880,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 2200
Samsung Galaxy A55 5G,4.35,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,36999,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1480
Samsung Galaxy S21 FE (Snapdragon),4.35,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.4 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13.0,33779,Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Snapdragon 888
Samsung Galaxy S22 5G,4.65,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,3700 mAh Battery ,6.1 inches,50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP Front Camera,Android v12,12.130528586839267,36999,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Snapdragon  8 Gen1
Samsung Galaxy S21 FE 5G,4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.4 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,12.0,32883,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 2100
Samsung Galaxy A54 5G,4.55,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.4 inches,50 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,33499,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1380
Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),4.1,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.4 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13.0,29999,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Snapdragon 888
Samsung Galaxy A54 5G (8GB RAM + 256GB),4.55,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.4 inches,50 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,35499,Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1380
Samsung Galaxy M56,4.5,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.82 inches,108 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,34990,Samsung, 128 GB inbuilt, 50W Fast Charging, 1080 x 2400 px, Octa Core Processor,Exynos 1480
Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),4.0,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,4500 mAh Battery ,6.4 inches,50 MP + 12 MP + 8 MP Triple Rear &amp; 10 MP Front Camera,Memory Card Not Supported,13.0,41740,Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 2200
Samsung Galaxy A56,4.3,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,43990,Samsung, 128 GB inbuilt, 45W Fast Charging, 1080 x 2340 px, Octa Core Processor,Exynos
Samsung Galaxy S25 Ultra,4.15,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5100 mAh Battery ,6.83 inches,200 MP + 12 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,Memory Card Not Supported,14.0,124990,Samsung, 256 GB inbuilt, 65W Fast Charging, 1800 x 3440 px, Octa Core Processor,Snapdragon 8 Gen4
Samsung Galaxy S23 Ultra 5G,4.05,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,6.8 inches,200 MP Quad Rear &amp; 12 MP Front Camera,Memory Card Not Supported,13.0,89748,Samsung, 256 GB inbuilt, 45W Fast Charging, 1440 x 3088 px, Octa Core,Snapdragon 8 Gen 2
Samsung Galaxy S24 5G,4.25,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,4000 mAh Battery ,6.2 inches,50 MP + 12 MP + 10 MP Triple Rear &amp; 12 MP Front Camera,Android v14,12.130528586839267,79999,Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Deca Core,Exynos 2400
Samsung Galaxy S22 Ultra 5G,4.6,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,6.8 inches,108 MP Quad Rear &amp; 40 MP Front Camera,Android v12,12.130528586839267,99999,Samsung, 256 GB inbuilt, 45W Fast Charging, 1440 x 3080 px, Octa Core,Snapdragon  8 Gen1
Samsung Galaxy S25,4.35,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4800 mAh Battery ,6.73 inches,108 MP + 12 MP + 12 MP Triple Rear &amp; 12 MP Front Camera,Android v14,12.130528586839267,74990,Samsung, 256 GB inbuilt, 67W Fast Charging, 1800 x 3200 px, Octa Core Processor,Snapdragon 8 Gen4
Samsung Galaxy S24 Plus,4.15,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4900 mAh Battery ,6.7 inches,50 MP + 12 MP + 10 MP Triple Rear &amp; 12 MP Front Camera,Android v14,12.130528586839267,99999,Samsung, 256 GB inbuilt, 45W Fast Charging, 1440 x 3120 px, Deca Core,Exynos 2400
Samsung Galaxy S23 Ultra (12GB RAM + 512GB),4.45,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,6.8 inches,200 MP Quad Rear &amp; 12 MP Front Camera,Memory Card Not Supported,13.0,104999,Samsung, 512 GB inbuilt, 45W Fast Charging, 1440 x 3088 px, Octa Core,Snapdragon 8 Gen 2
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),4.2,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,6.8 inches,108 MP Quad Rear &amp; 40 MP Front Camera,Android v12,12.130528586839267,81999,Samsung, 512 GB inbuilt, 45W Fast Charging, 1440 x 3080 px, Octa Core,Snapdragon  8 Gen1
Samsung Galaxy S21 Ultra,4.25,93,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.8 inches,108 MP Quad Rear &amp; 40 MP Front Camera,Android v10,12.130528586839267,105999,Samsung, 256 GB inbuilt, 25W Fast Charging, 1440 x 3200 px, Octa Core,Exynos  2100
Samsung Galaxy S20 Ultra,4.05,94,"Dual Sim, 3G, 4G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.9 inches,108 MP Quad Rear &amp; 40 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",10.0,103000,Samsung, 128 GB inbuilt, 45W Fast Charging, 1440 x 3200 px Display with Punch Hole, Octa Core,Exynos 990
Samsung Galaxy S24 (8GB RAM + 128GB),4.65,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,4000 mAh Battery ,6.2 inches,50 MP + 12 MP + 10 MP Triple Rear &amp; 12 MP Front Camera,Android v14,12.130528586839267,74999,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Deca Core,Exynos 2400
Vivo Y18,4.15,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 0.08 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,14.0,8999,Vivo, 128 GB inbuilt, 15W Fast Charging, 720 x 1612 px, Octa Core,Helio G85
Vivo U3x,4.15,71,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.58 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Android v11,12.130528586839267,8990,Vivo, 64 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon  480 
